,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
923,2003,13,CAR,Sun,November 30,boxscore,L,,,Philadelphia Eagles,16,25,18,29,200,2,0,2,16,7.4,6.5,62.1,105.5,29,136,4.7,0,1,4,1,2,3,140,4,12,0,1,30:06,13,Sun,November 30,boxscore,L,,,Philadelphia Eagles,16,25,18,26,159,1,1,3,23,7.0,5.5,69.2,82.1,28,124,4.4,1,4,4,1,1,3,44,5,12,0,0,29:54
924,2003,14,CAR,Sun,December 7,boxscore,L,OT,@,Atlanta Falcons,14,20,13,25,141,1,2,1,12,6.1,5.4,52.0,48.9,33,90,2.7,1,0,0,2,2,8,337,5,14,0,0,28:37,14,Sun,December 7,boxscore,L,OT,@,Atlanta Falcons,14,20,16,34,156,0,1,3,23,5.3,4.2,47.1,48.2,37,224,6.1,2,0,2,2,2,4,65,4,12,0,2,32:52
925,2003,15,CAR,Sun,December 14,boxscore,W,,@,Arizona Cardinals,20,17,20,32,231,1,1,1,5,7.4,7.0,62.5,81.6,18,67,3.7,0,2,2,2,2,4,170,3,8,0,0,22:06,15,Sun,December 14,boxscore,W,,@,Arizona Cardinals,20,17,14,25,146,0,1,5,26,6.9,4.9,56.0,56.4,39,171,4.4,2,1,2,2,2,4,60,8,15,0,0,37:54
926,2003,16,CAR,Sun,December 21,boxscore,W,,,Detroit Lions,20,14,29,35,260,2,1,0,0,7.4,7.4,82.9,104.8,36,124,3.4,0,2,2,2,2,3,109,7,14,0,2,38:14,16,Sun,December 21,boxscore,W,,,Detroit Lions,20,14,7,19,53,0,1,1,0,2.8,2.7,36.8,23.4,21,53,2.5,0,0,0,2,2,8,266,3,11,0,0,21:46
927,2003,17,CAR,Sun,December 28,boxscore,W,,@,New York Giants,37,24,16,30,141,2,1,5,50,6.4,4.0,53.3,74.4,35,110,3.1,0,3,3,4,4,7,193,6,18,0,0,34:36,17,Sun,December 28,boxscore,W,,@,New York Giants,37,24,18,43,99,2,4,2,11,2.6,2.2,41.9,26.2,19,76,4.0,0,1,1,3,3,5,94,5,16,0,2,25:24
928,2003,1,NOR,Sun,September 7,boxscore,L,,@,Seattle Seahawks,10,27,29,47,263,1,1,2,11,5.8,5.4,61.7,75.0,26,96,3.7,0,1,1,1,1,5,230,10,19,0,1,34:39,1,Sun,September 7,boxscore,L,,@,Seattle Seahawks,10,27,12,23,119,2,0,3,18,6.0,4.6,52.2,96.1,33,151,4.6,1,2,2,3,3,7,207,3,12,0,0,25:21
929,2003,2,NOR,Sun,September 14,boxscore,W,,,Houston Texans,31,10,18,27,182,2,0,2,7,7.0,6.3,66.7,110.4,27,110,4.1,1,1,1,4,4,7,334,8,17,0,0,32:13,2,Sun,September 14,boxscore,W,,,Houston Texans,31,10,17,36,183,0,2,5,30,5.9,4.5,47.2,39.5,24,75,3.1,1,1,1,1,1,8,251,4,16,2,3,27:47
930,2003,3,NOR,Sun,September 21,boxscore,L,,@,Tennessee Titans,12,27,15,23,165,1,0,3,20,8.0,6.3,65.2,100.8,15,23,1.5,0,1,1,1,1,3,139,3,8,0,1,20:49,3,Sun,September 21,boxscore,L,,@,Tennessee Titans,12,27,24,35,280,2,0,2,1,8.0,7.6,68.6,111.6,35,105,3.0,1,2,2,3,3,1,41,8,14,1,1,39:11
931,2003,4,NOR,Sun,September 28,boxscore,L,,,Indianapolis Colts,21,55,21,36,208,1,2,2,20,6.3,5.5,58.3,60.9,25,155,6.2,1,2,2,1,1,3,139,6,12,0,1,28:04,4,Sun,September 28,boxscore,L,,,Indianapolis Colts,21,55,21,27,318,6,0,1,9,12.1,11.4,77.8,155.3,28,100,3.6,0,2,2,7,7,2,176,7,11,0,0,31:56
932,2003,5,NOR,Sun,October 5,boxscore,L,,@,Carolina Panthers,13,19,16,31,189,1,1,0,0,6.1,6.1,51.6,67.8,29,155,5.3,0,2,3,1,1,4,164,8,15,0,0,26:58,5,Sun,October 5,boxscore,L,,@,Carolina Panthers,13,19,15,23,124,0,0,0,0,5.4,5.4,65.2,78.9,40,185,4.6,1,2,2,1,1,3,41,8,14,1,1,33:02
933,2003,6,NOR,Sun,October 12,boxscore,W,,,Chicago Bears,20,13,14,29,153,2,0,0,0,5.3,5.3,48.3,87.3,34,130,3.8,0,2,3,2,2,3,103,9,15,0,1,29:34,6,Sun,October 12,boxscore,W,,,Chicago Bears,20,13,10,21,131,1,0,3,21,7.2,5.5,47.6,83.6,32,140,4.4,0,2,2,1,1,4,67,4,12,1,1,30:26
934,2003,7,NOR,Sun,October 19,boxscore,W,,@,Atlanta Falcons,45,17,23,31,342,3,0,3,10,11.4,10.1,74.2,142.1,36,164,4.6,3,1,1,6,6,3,152,10,16,1,1,38:10,7,Sun,October 19,boxscore,W,,@,Atlanta Falcons,45,17,9,29,108,1,1,1,7,4.0,3.6,31.0,40.6,22,130,5.9,1,1,1,2,2,6,160,3,12,1,1,21:50
935,2003,8,NOR,Sun,October 26,boxscore,L,OT,,Carolina Panthers,20,23,21,34,190,2,1,3,11,5.9,5.1,61.8,84.2,29,104,3.6,0,2,2,2,2,6,254,2,12,2,3,30:44,8,Sun,October 26,boxscore,L,OT,,Carolina Panthers,20,23,12,27,145,0,0,1,3,5.5,5.2,44.4,61.5,39,223,5.7,2,3,3,2,2,7,188,5,14,0,0,33:52
936,2003,9,NOR,Sun,November 2,boxscore,W,,@,Tampa Bay Buccaneers,17,14,13,30,133,1,1,1,9,4.7,4.3,43.3,53.9,28,124,4.4,0,1,2,2,2,7,327,6,16,0,2,30:14,9,Sun,November 2,boxscore,W,,@,Tampa Bay Buccaneers,17,14,27,46,296,2,2,4,27,7.0,5.9,58.7,74.2,18,56,3.1,0,0,1,2,2,4,76,4,13,1,2,29:46
937,2003,11,NOR,Sun,November 16,boxscore,W,OT,,Atlanta Falcons,23,20,21,38,193,0,2,7,35,6.0,4.3,55.3,47.4,36,210,5.8,2,3,3,2,2,7,286,5,15,1,2,39:37,11,Sun,November 16,boxscore,W,OT,,Atlanta Falcons,23,20,8,27,76,0,2,1,4,3.0,2.7,29.6,8.7,28,168,6.0,1,2,3,2,2,8,245,1,12,0,0,24:22
938,2003,12,NOR,Sun,November 23,boxscore,L,,@,Philadelphia Eagles,20,33,24,39,267,1,0,2,20,7.4,6.5,61.5,90.4,24,199,8.3,2,0,1,2,2,1,40,5,10,0,2,28:56,12,Sun,November 23,boxscore,L,,@,Philadelphia Eagles,20,33,16,25,247,1,0,3,12,10.4,8.8,64.0,109.9,32,201,6.3,2,4,4,3,3,3,31,4,10,0,0,31:04
939,2003,13,NOR,Sun,November 30,boxscore,W,,@,Washington Redskins,24,20,14,30,121,1,0,0,0,4.0,4.0,46.7,68.9,37,189,5.1,2,1,3,3,3,6,245,7,16,0,0,31:30,13,Sun,November 30,boxscore,W,,@,Washington Redskins,24,20,22,42,231,0,1,0,0,5.5,5.5,52.4,58.7,26,161,6.2,1,2,2,2,2,4,60,5,14,1,2,28:30
940,2003,14,NOR,Sun,December 7,boxscore,L,,,Tampa Bay Buccaneers,7,14,20,30,202,1,0,7,36,7.9,5.5,66.7,96.8,24,90,3.8,0,0,1,1,1,5,190,5,14,0,1,29:11,14,Sun,December 7,boxscore,L,,,Tampa Bay Buccaneers,7,14,20,34,207,2,1,1,6,6.3,5.9,58.8,83.8,29,107,3.7,0,0,2,2,2,5,130,7,15,0,1,30:49
941,2003,15,NOR,Sun,December 14,boxscore,W,,,New York Giants,45,7,28,39,308,5,0,1,7,8.1,7.7,71.8,134.4,29,132,4.6,0,1,2,6,6,1,57,10,14,0,1,32:36,15,Sun,December 14,boxscore,W,,,New York Giants,45,7,15,26,130,1,0,3,10,5.4,4.5,57.7,83.8,26,111,4.3,0,0,1,1,1,6,153,1,9,0,1,27:24
942,2003,16,NOR,Sun,December 21,boxscore,L,,@,Jacksonville Jaguars,19,20,22,38,289,2,0,1,7,7.8,7.4,57.9,99.6,25,61,2.4,0,2,2,1,2,3,108,6,13,0,2,27:57,16,Sun,December 21,boxscore,L,,@,Jacksonville Jaguars,19,20,9,17,131,1,2,1,0,7.7,7.3,52.9,58.3,45,243,5.4,1,2,3,2,2,2,138,6,13,1,2,32:03
943,2003,17,NOR,Sun,December 28,boxscore,W,,,Dallas Cowboys,13,7,15,33,233,1,0,2,10,7.4,6.7,45.5,79.5,24,58,2.4,0,2,2,1,1,8,376,6,17,1,1,28:04,17,Sun,December 28,boxscore,W,,,Dallas Cowboys,13,7,27,47,267,1,3,3,23,6.2,5.3,57.4,54.1,23,85,3.7,0,0,0,1,1,6,161,9,17,0,1,31:56
944,2003,1,TAM,Mon,September 8,boxscore,W,,@,Philadelphia Eagles,17,0,27,36,238,2,1,0,0,6.6,6.6,75.0,99.1,31,90,2.9,0,1,1,2,2,6,270,9,17,0,0,37:39,1,Mon,September 8,boxscore,W,,@,Philadelphia Eagles,17,0,19,37,124,0,1,3,24,4.0,3.1,51.4,47.6,16,121,7.6,0,0,0,0,0,7,187,2,11,0,2,22:21
945,2003,2,TAM,Sun,September 14,boxscore,L,OT,,Carolina Panthers,9,12,34,61,337,1,1,1,2,5.6,5.4,55.7,70.2,22,60,2.7,0,1,3,0,1,7,332,8,18,0,0,36:31,2,Sun,September 14,boxscore,L,OT,,Carolina Panthers,9,12,9,23,87,0,2,1,9,4.2,3.6,39.1,14.2,40,171,4.3,0,4,4,0,0,7,234,4,17,0,0,35:01
946,2003,3,TAM,Sun,September 21,boxscore,W,,@,Atlanta Falcons,31,10,16,24,184,2,0,1,8,8.0,7.4,66.7,117.4,37,132,3.6,2,1,1,4,4,7,355,4,13,0,0,35:04,3,Sun,September 21,boxscore,W,,@,Atlanta Falcons,31,10,18,31,107,0,4,2,20,4.1,3.2,58.1,25.3,19,29,1.5,1,1,2,1,1,5,110,3,12,1,1,24:56
947,2003,5,TAM,Mon,October 6,boxscore,L,OT,,Indianapolis Colts,35,38,26,39,318,3,1,0,0,8.2,8.2,66.7,106.6,33,139,4.2,0,0,2,5,5,6,241,6,14,0,0,38:18,5,Mon,October 6,boxscore,L,OT,,Indianapolis Colts,35,38,34,47,381,2,1,1,5,8.2,7.9,72.3,101.5,22,74,3.4,3,1,1,5,5,6,187,5,15,2,2,32:48
948,2003,6,TAM,Sun,October 12,boxscore,W,,@,Washington Redskins,35,13,22,30,268,4,0,0,0,8.9,8.9,73.3,140.0,25,111,4.4,0,0,0,5,5,3,97,6,10,0,0,29:03,6,Sun,October 12,boxscore,W,,@,Washington Redskins,35,13,25,36,207,1,2,6,39,6.8,4.9,69.4,70.0,23,68,3.0,0,2,2,1,1,2,168,9,16,0,1,30:57
949,2003,7,TAM,Sun,October 19,boxscore,L,,@,San Francisco 49ers,7,24,25,41,258,1,3,2,7,6.5,6.0,61.0,56.8,14,68,4.9,0,0,0,1,1,6,255,3,12,1,1,26:52,7,Sun,October 19,boxscore,L,,@,San Francisco 49ers,7,24,15,29,246,2,1,1,7,8.7,8.2,51.7,89.2,41,212,5.2,1,1,4,3,3,3,44,3,13,1,2,33:08
950,2003,8,TAM,Sun,October 26,boxscore,W,,,Dallas Cowboys,16,0,13,26,133,1,0,2,18,5.8,4.8,50.0,77.9,35,128,3.7,0,3,4,1,1,5,200,5,16,0,0,34:44,8,Sun,October 26,boxscore,W,,,Dallas Cowboys,16,0,15,25,118,0,2,4,22,5.6,4.1,60.0,38.4,22,60,2.7,0,0,1,0,0,6,146,3,12,0,1,25:16
951,2003,9,TAM,Sun,November 2,boxscore,L,,,New Orleans Saints,14,17,27,46,296,2,2,4,27,7.0,5.9,58.7,74.2,18,56,3.1,0,0,1,2,2,4,191,4,13,1,2,29:46,9,Sun,November 2,boxscore,L,,,New Orleans Saints,14,17,13,30,133,1,1,1,9,4.7,4.3,43.3,53.9,28,124,4.4,0,1,2,2,2,7,229,6,16,0,2,30:14
952,2003,10,TAM,Sun,November 9,boxscore,L,,@,Carolina Panthers,24,27,24,43,258,2,1,3,17,6.4,5.6,55.8,79.4,19,89,4.7,0,1,1,3,3,7,290,4,15,1,2,30:09,10,Sun,November 9,boxscore,L,,@,Carolina Panthers,24,27,20,32,263,2,2,2,14,8.7,7.7,62.5,83.2,31,78,2.5,0,2,2,3,3,5,98,5,13,0,0,29:51
953,2003,11,TAM,Sun,November 16,boxscore,L,,,Green Bay Packers,13,20,17,28,131,1,2,3,18,5.3,4.2,60.7,54.3,18,154,8.6,0,2,2,1,1,8,364,1,11,0,0,25:53,11,Sun,November 16,boxscore,L,,,Green Bay Packers,13,20,13,28,92,1,1,0,0,3.3,3.3,46.4,51.5,38,190,5.0,1,2,2,2,2,8,266,6,17,1,1,34:07
954,2003,12,TAM,Mon,November 24,boxscore,W,,,New York Giants,19,13,22,32,265,1,1,2,4,8.4,7.8,68.8,91.3,38,93,2.4,1,1,1,2,2,5,170,4,14,0,1,37:31,12,Mon,November 24,boxscore,W,,,New York Giants,19,13,18,34,133,0,2,3,27,4.7,3.6,52.9,38.0,17,79,4.6,0,2,2,1,1,5,106,4,13,0,1,22:29
955,2003,13,TAM,Sun,November 30,boxscore,L,,@,Jacksonville Jaguars,10,17,21,38,144,0,1,2,12,4.1,3.6,55.3,53.0,19,77,4.1,1,1,2,1,1,5,183,2,12,1,2,28:30,13,Sun,November 30,boxscore,L,,@,Jacksonville Jaguars,10,17,20,34,224,2,0,0,0,6.6,6.6,58.8,98.2,35,135,3.9,0,1,3,2,2,3,39,4,12,1,2,31:30
956,2003,14,TAM,Sun,December 7,boxscore,W,,@,New Orleans Saints,14,7,20,34,207,2,1,1,6,6.3,5.9,58.8,83.8,29,107,3.7,0,0,2,2,2,5,260,7,15,0,1,30:49,14,Sun,December 7,boxscore,W,,@,New Orleans Saints,14,7,20,30,202,1,0,7,36,7.9,5.5,66.7,96.8,24,90,3.8,0,0,1,1,1,5,95,5,14,0,1,29:11
957,2003,15,TAM,Sun,December 14,boxscore,W,,,Houston Texans,16,3,17,28,237,0,0,0,0,8.5,8.5,60.7,87.9,42,161,3.8,1,3,4,1,1,2,107,4,14,2,3,38:34,15,Sun,December 14,boxscore,W,,,Houston Texans,16,3,9,17,42,0,0,5,22,3.8,1.9,52.9,58.7,19,65,3.4,0,1,1,0,0,7,213,3,11,0,0,21:26
958,2003,16,TAM,Sat,December 20,boxscore,L,,,Atlanta Falcons,28,30,34,48,346,4,4,0,0,7.2,7.2,70.8,84.2,22,94,4.3,0,0,0,2,2,2,87,8,13,1,2,30:15,16,Sat,December 20,boxscore,L,,,Atlanta Falcons,28,30,8,15,119,2,0,0,0,7.9,7.9,53.3,119.2,42,148,3.5,0,3,3,3,3,3,33,5,13,1,1,29:45
959,2003,17,TAM,Sun,December 28,boxscore,L,,@,Tennessee Titans,13,33,24,38,185,1,4,2,17,5.3,4.6,63.2,44.2,19,89,4.7,0,2,2,1,1,5,188,3,13,1,1,27:47,17,Sun,December 28,boxscore,L,,@,Tennessee Titans,13,33,18,27,232,2,1,0,0,8.6,8.6,66.7,102.7,34,112,3.3,0,4,4,3,3,3,46,1,9,0,1,32:13
960,2003,1,CRD,Sun,September 7,boxscore,L,,@,Detroit Lions,24,42,28,46,339,3,1,2,19,7.8,7.1,60.9,96.2,20,95,4.8,0,1,1,3,3,4,163,9,15,0,1,34:06,1,Sun,September 7,boxscore,L,,@,Detroit Lions,24,42,17,30,195,4,0,0,0,6.5,6.5,56.7,116.0,23,66,2.9,0,0,0,6,6,6,133,6,13,1,1,25:54
961,2003,2,CRD,Sun,September 14,boxscore,L,,,Seattle Seahawks,0,38,25,46,193,0,4,2,12,4.5,4.0,54.3,28.6,24,93,3.9,0,0,1,0,0,4,216,10,18,0,1,33:31,2,Sun,September 14,boxscore,L,,,Seattle Seahawks,0,38,10,21,193,2,0,1,2,9.3,8.8,47.6,111.8,30,130,4.3,2,1,1,5,5,5,100,6,12,0,0,26:29
962,2003,3,CRD,Sun,September 21,boxscore,W,,,Green Bay Packers,20,13,20,31,273,1,1,0,0,8.8,8.8,64.5,89.9,31,81,2.6,1,2,2,2,2,4,204,8,13,0,0,33:06,3,Sun,September 21,boxscore,W,,,Green Bay Packers,20,13,23,33,245,1,1,0,0,7.4,7.4,69.7,88.6,23,66,2.9,0,2,2,1,1,4,69,4,11,0,0,26:54
963,2003,4,CRD,Sun,September 28,boxscore,L,,@,St. Louis Rams,13,37,13,21,125,0,0,1,10,6.4,5.7,61.9,78.5,14,36,2.6,1,0,0,1,1,6,312,0,8,2,2,17:33,4,Sun,September 28,boxscore,L,,@,St. Louis Rams,13,37,28,42,268,2,1,1,4,6.5,6.2,66.7,90.2,41,133,3.2,2,3,4,4,4,2,168,11,17,0,0,42:27
964,2003,5,CRD,Sun,October 5,boxscore,L,,@,Dallas Cowboys,7,24,14,28,119,1,2,3,2,4.3,3.8,50.0,43.6,18,32,1.8,0,0,0,1,1,6,253,3,12,0,1,23:32,5,Sun,October 5,boxscore,L,,@,Dallas Cowboys,7,24,20,31,268,2,1,1,9,8.9,8.4,64.5,99.9,36,97,2.7,0,2,2,2,2,5,94,6,16,1,2,36:28
965,2003,6,CRD,Sun,October 12,boxscore,L,,,Baltimore Ravens,18,26,22,36,230,2,3,2,17,6.9,6.1,61.1,63.4,20,90,4.5,0,1,1,1,1,4,146,2,11,0,1,27:18,6,Sun,October 12,boxscore,L,,,Baltimore Ravens,18,26,9,18,72,0,0,1,3,4.2,3.8,50.0,60.4,38,213,5.6,0,4,4,2,2,4,66,5,13,0,0,32:42
966,2003,8,CRD,Sun,October 26,boxscore,W,OT,,San Francisco 49ers,16,13,14,25,93,0,1,1,4,3.9,3.6,56.0,47.6,44,221,5.0,1,3,6,1,1,4,143,6,15,0,0,37:56,8,Sun,October 26,boxscore,W,OT,,San Francisco 49ers,16,13,15,28,149,0,0,2,6,5.5,5.0,53.6,68.9,27,106,3.9,1,0,2,1,1,5,68,7,14,0,0,27:03
967,2003,9,CRD,Sun,November 2,boxscore,W,,,Cincinnati Bengals,17,14,18,28,143,2,0,2,23,5.9,4.8,64.3,100.7,37,161,4.4,0,1,2,2,2,6,271,8,16,0,0,34:52,9,Sun,November 2,boxscore,W,,,Cincinnati Bengals,17,14,21,38,215,1,2,2,3,5.7,5.4,55.3,58.6,18,48,2.7,1,0,0,2,2,6,158,3,10,0,1,25:08
968,2003,10,CRD,Sun,November 9,boxscore,L,,@,Pittsburgh Steelers,15,28,23,43,283,2,0,5,24,7.1,5.9,53.5,89.6,28,96,3.4,0,1,1,0,1,7,250,3,16,2,5,33:44,10,Sun,November 9,boxscore,L,,@,Pittsburgh Steelers,15,28,12,24,159,3,0,1,0,6.6,6.4,50.0,110.9,27,87,3.2,0,0,1,4,4,7,193,5,13,0,0,26:16
969,2003,11,CRD,Sun,November 16,boxscore,L,,@,Cleveland Browns,6,44,13,32,146,0,3,1,6,4.8,4.4,40.6,15.9,13,41,3.2,0,2,2,0,0,5,229,3,10,0,0,20:27,11,Sun,November 16,boxscore,L,,@,Cleveland Browns,6,44,29,35,392,3,0,0,0,11.2,11.2,82.9,141.9,33,89,2.7,2,3,3,5,5,2,180,8,14,0,0,39:33
970,2003,12,CRD,Sun,November 23,boxscore,L,OT,,St. Louis Rams,27,30,15,28,192,2,2,0,0,6.9,6.9,53.6,69.3,30,166,5.5,0,2,2,3,3,3,122,7,14,0,2,31:13,12,Sun,November 23,boxscore,L,OT,,St. Louis Rams,27,30,28,44,298,1,4,4,31,7.5,6.2,63.6,53.0,26,117,4.5,1,3,3,3,3,3,46,7,13,1,1,33:25
971,2003,13,CRD,Sun,November 30,boxscore,L,,@,Chicago Bears,3,28,20,32,151,0,2,1,12,5.1,4.6,62.5,47.8,18,46,2.6,0,1,1,0,0,8,324,4,13,0,0,24:38,13,Sun,November 30,boxscore,L,,@,Chicago Bears,3,28,22,37,268,2,0,3,16,7.7,6.7,59.5,99.8,36,154,4.3,2,0,2,4,4,4,65,5,12,0,1,35:22
972,2003,14,CRD,Sun,December 7,boxscore,L,,@,San Francisco 49ers,14,50,19,40,151,2,1,3,28,4.5,3.5,47.5,63.6,22,59,2.7,0,0,0,2,2,6,215,3,14,2,3,27:57,14,Sun,December 7,boxscore,L,,@,San Francisco 49ers,14,50,20,29,264,4,0,1,3,9.2,8.8,69.0,137.1,36,232,6.4,3,0,0,6,6,3,33,6,12,0,1,32:03
973,2003,15,CRD,Sun,December 14,boxscore,L,,,Carolina Panthers,17,20,14,25,146,0,1,5,26,6.9,4.9,56.0,56.4,39,171,4.4,2,1,2,2,2,4,151,8,15,0,0,37:54,15,Sun,December 14,boxscore,L,,,Carolina Panthers,17,20,20,32,231,1,1,1,5,7.4,7.0,62.5,81.6,18,67,3.7,0,2,2,2,2,4,68,3,8,0,0,22:06
974,2003,16,CRD,Sun,December 21,boxscore,L,,@,Seattle Seahawks,10,28,25,40,220,1,0,8,54,6.9,4.6,62.5,85.4,26,79,3.0,0,1,3,1,1,6,263,6,18,1,3,33:14,16,Sun,December 21,boxscore,L,,@,Seattle Seahawks,10,28,19,27,180,2,2,2,10,7.0,6.2,70.4,82.3,30,160,5.3,2,0,0,4,4,4,67,4,8,0,0,26:46
975,2003,17,CRD,Sun,December 28,boxscore,W,,,Minnesota Vikings,18,17,20,33,155,2,1,8,69,6.8,3.8,60.6,79.7,19,64,3.4,0,2,2,0,0,6,249,3,14,3,3,28:31,17,Sun,December 28,boxscore,W,,,Minnesota Vikings,18,17,18,28,192,1,1,1,5,7.0,6.6,64.3,81.2,33,150,4.5,1,1,2,2,2,3,35,6,13,0,1,31:29
976,2003,1,RAM,Sun,September 7,boxscore,L,,@,New York Giants,13,23,35,55,315,1,1,6,38,6.4,5.2,63.6,77.5,13,40,3.1,0,2,2,1,1,4,143,5,16,1,4,33:14,1,Sun,September 7,boxscore,L,,@,New York Giants,13,23,14,26,187,0,0,2,15,7.8,6.7,53.8,76.9,27,149,5.5,1,3,3,2,2,5,110,5,13,0,0,26:46
977,2003,2,RAM,Sun,September 14,boxscore,W,OT,,San Francisco 49ers,27,24,25,36,190,2,0,5,46,6.6,4.6,69.4,100.5,24,88,3.7,1,2,2,3,3,4,165,6,14,0,0,31:57,2,Sun,September 14,boxscore,W,OT,,San Francisco 49ers,27,24,21,38,242,2,1,1,1,6.4,6.2,55.3,81.2,26,148,5.7,1,1,2,3,3,6,142,4,14,2,2,30:03
978,2003,3,RAM,Sun,September 21,boxscore,L,,@,Seattle Seahawks,23,24,21,34,226,1,2,0,0,6.6,6.6,61.8,66.5,28,82,2.9,1,3,3,2,2,2,98,5,13,0,1,32:19,3,Sun,September 21,boxscore,L,,@,Seattle Seahawks,23,24,22,39,220,2,1,4,36,6.6,5.1,56.4,79.0,22,96,4.4,0,1,2,3,3,4,72,7,14,0,1,27:41
979,2003,4,RAM,Sun,September 28,boxscore,W,,,Arizona Cardinals,37,13,28,42,268,2,1,1,4,6.5,6.2,66.7,90.2,41,133,3.2,2,3,4,4,4,2,84,11,17,0,0,42:27,4,Sun,September 28,boxscore,W,,,Arizona Cardinals,37,13,13,21,125,0,0,1,10,6.4,5.7,61.9,78.5,14,36,2.6,1,0,0,1,1,6,187,0,8,2,2,17:33
980,2003,6,RAM,Mon,October 13,boxscore,W,,,Atlanta Falcons,36,0,24,35,377,2,2,0,0,10.8,10.8,68.6,99.3,31,119,3.8,1,2,2,4,4,2,72,6,11,0,1,37:20,6,Mon,October 13,boxscore,W,,,Atlanta Falcons,36,0,12,28,136,0,2,3,19,5.5,4.4,42.9,28.3,21,73,3.5,0,0,1,0,0,6,147,4,13,0,0,22:40
981,2003,7,RAM,Sun,October 19,boxscore,W,,,Green Bay Packers,34,24,22,34,239,3,2,2,8,7.3,6.6,64.7,90.2,27,131,4.9,1,2,2,4,4,4,173,5,12,0,0,30:49,7,Sun,October 19,boxscore,W,,,Green Bay Packers,34,24,23,32,256,2,1,1,12,8.4,7.8,71.9,103.1,26,116,4.5,1,1,1,3,3,4,73,4,11,1,1,29:11
982,2003,8,RAM,Sun,October 26,boxscore,W,,@,Pittsburgh Steelers,33,21,22,37,359,1,0,2,16,10.1,9.2,59.5,101.1,37,89,2.4,3,2,3,3,3,6,252,5,16,1,1,40:00,8,Sun,October 26,boxscore,W,,@,Pittsburgh Steelers,33,21,12,28,151,2,3,2,8,5.7,5.0,42.9,44.5,18,94,5.2,0,0,0,3,3,6,155,1,10,0,1,20:00
983,2003,9,RAM,Sun,November 2,boxscore,L,,@,San Francisco 49ers,10,30,26,42,331,1,2,5,47,9.0,7.0,61.9,74.6,8,9,1.1,0,1,1,1,1,4,170,3,9,0,1,25:41,9,Sun,November 2,boxscore,L,,@,San Francisco 49ers,10,30,19,29,224,3,1,1,12,8.1,7.5,65.5,109.0,35,165,4.7,0,1,2,3,4,2,154,9,13,0,0,34:19
984,2003,10,RAM,Sun,November 9,boxscore,W,,,Baltimore Ravens,33,22,13,26,74,0,2,4,36,4.2,2.5,50.0,24.2,21,47,2.2,2,4,4,3,3,7,307,3,14,0,0,22:39,10,Sun,November 9,boxscore,W,,,Baltimore Ravens,33,22,17,33,122,1,3,7,48,5.2,3.1,51.5,32.6,38,145,3.8,1,3,3,1,1,6,146,3,16,0,1,37:21
985,2003,11,RAM,Sun,November 16,boxscore,W,,@,Chicago Bears,23,21,29,46,208,2,2,4,32,5.2,4.2,63.0,69.8,25,112,4.5,0,3,3,2,2,6,258,5,16,2,2,32:13,11,Sun,November 16,boxscore,W,,@,Chicago Bears,23,21,16,32,146,1,2,1,7,4.8,4.4,50.0,47.1,26,95,3.7,1,0,1,3,3,7,202,5,16,1,2,27:47
986,2003,12,RAM,Sun,November 23,boxscore,W,OT,@,Arizona Cardinals,30,27,28,44,298,1,4,4,31,7.5,6.2,63.6,53.0,26,117,4.5,1,3,3,3,3,3,153,7,13,1,1,33:25,12,Sun,November 23,boxscore,W,OT,@,Arizona Cardinals,30,27,15,28,192,2,2,0,0,6.9,6.9,53.6,69.3,30,166,5.5,0,2,2,3,3,3,37,7,14,0,2,31:13
987,2003,13,RAM,Sun,November 30,boxscore,W,,,Minnesota Vikings,48,17,16,21,255,1,1,1,8,12.5,11.6,76.2,112.2,25,141,5.6,4,2,2,6,6,2,72,3,6,0,0,22:23,13,Sun,November 30,boxscore,W,,,Minnesota Vikings,48,17,33,48,276,1,1,8,54,6.9,4.9,68.8,81.6,26,189,7.3,1,1,1,2,2,3,225,9,19,1,4,37:37
988,2003,14,RAM,Mon,December 8,boxscore,W,,@,Cleveland Browns,26,20,22,36,210,1,1,3,13,6.2,5.4,61.1,75.0,31,118,3.8,0,4,5,2,2,4,146,5,15,1,1,35:03,14,Mon,December 8,boxscore,W,,@,Cleveland Browns,26,20,16,26,147,2,2,5,31,6.8,4.7,61.5,70.5,24,162,6.8,1,0,0,2,2,4,69,4,9,0,1,24:57
