,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
459,2020,13,CRD,Sun,December 6,boxscore,L,,,Los Angeles Rams,28,38,21,39,140,3,1,2,33,4.4,3.4,53.8,76.9,21,92,4.4,1,0,1,4,4,5,238,4,12,2,2,21:07,13,Sun,December 6,boxscore,L,,,Los Angeles Rams,28,38,37,47,344,1,0,1,7,7.5,7.2,78.7,104.3,31,119,3.8,3,1,2,5,5,1,44,9,15,1,3,38:53
460,2020,14,CRD,Sun,December 13,boxscore,W,,@,New York Giants,26,7,24,35,231,1,0,1,13,7.0,6.4,68.6,96.2,43,159,3.7,1,4,4,2,2,4,159,7,18,1,2,37:53,14,Sun,December 13,boxscore,W,,@,New York Giants,26,7,13,24,81,0,0,8,64,6.0,2.5,54.2,61.3,17,78,4.6,1,0,0,1,1,8,390,3,12,1,1,22:07
461,2020,15,CRD,Sun,December 20,boxscore,W,,,Philadelphia Eagles,33,26,28,37,423,3,1,1,9,11.7,11.1,75.7,128.5,30,103,3.4,1,1,1,4,4,3,143,3,10,1,2,27:47,15,Sun,December 20,boxscore,W,,,Philadelphia Eagles,33,26,24,44,305,3,0,6,33,7.7,6.1,54.5,99.1,29,117,4.0,1,0,0,2,2,6,192,6,18,3,4,32:13
462,2020,16,CRD,Sat,December 26,boxscore,L,,,San Francisco 49ers,12,20,31,50,230,0,1,3,17,4.9,4.3,62.0,64.6,27,120,4.4,1,2,2,0,0,4,178,4,16,4,6,32:16,16,Sat,December 26,boxscore,L,,,San Francisco 49ers,12,20,13,22,171,3,0,3,11,8.3,6.8,59.1,123.3,30,227,7.6,0,0,2,2,3,5,195,2,9,0,0,27:44
463,2020,17,CRD,Sun,January 3,boxscore,L,,@,Los Angeles Rams,7,18,19,27,166,1,1,4,26,7.1,5.4,70.4,83.3,18,48,2.7,0,0,1,1,1,6,300,2,9,0,0,22:09,17,Sun,January 3,boxscore,L,,@,Los Angeles Rams,7,18,22,38,223,0,1,2,8,6.1,5.6,57.9,63.8,30,110,3.7,0,3,3,1,1,5,222,6,15,1,1,37:51
464,2020,1,RAM,Sun,September 13,boxscore,W,,,Dallas Cowboys,20,17,20,31,269,0,1,1,6,8.9,8.4,64.5,78.6,40,153,3.8,2,2,3,2,2,3,142,9,17,1,1,35:38,1,Sun,September 13,boxscore,W,,,Dallas Cowboys,20,17,25,39,244,1,0,3,22,6.8,5.8,64.1,90.1,27,136,5.0,1,1,2,2,2,4,156,3,12,1,3,24:22
465,2020,2,RAM,Sun,September 20,boxscore,W,,@,Philadelphia Eagles,37,19,20,27,258,3,0,1,9,9.9,9.2,74.1,140.7,39,191,4.9,2,1,1,4,5,2,96,7,12,1,1,31:13,2,Sun,September 20,boxscore,W,,@,Philadelphia Eagles,37,19,26,43,242,0,2,0,0,5.6,5.6,60.5,56.5,26,121,4.7,2,2,2,1,1,2,121,7,12,0,1,28:47
466,2020,3,RAM,Sun,September 27,boxscore,L,,@,Buffalo Bills,32,35,23,32,311,2,1,2,10,10.0,9.1,71.9,110.3,32,167,5.2,2,1,2,3,3,0,0,6,10,0,1,32:12,3,Sun,September 27,boxscore,L,,@,Buffalo Bills,32,35,24,33,274,4,1,4,37,9.4,7.4,72.7,124.2,21,101,4.8,1,0,0,5,5,2,116,5,10,1,1,27:48
467,2020,4,RAM,Sun,October 4,boxscore,W,,,New York Giants,17,9,25,32,182,1,0,2,18,6.3,5.4,78.1,100.8,23,58,2.5,1,1,1,2,2,5,280,5,13,1,1,26:42,4,Sun,October 4,boxscore,W,,,New York Giants,17,9,23,36,159,0,1,5,31,5.3,3.9,63.9,62.2,25,136,5.4,0,3,3,0,0,5,216,4,13,1,2,33:18
468,2020,5,RAM,Sun,October 11,boxscore,W,,@,Washington Football Team,30,10,21,30,300,2,1,1,9,10.3,9.7,70.0,110.4,35,129,3.7,2,1,1,3,4,5,205,6,15,0,1,35:35,5,Sun,October 11,boxscore,W,,@,Washington Football Team,30,10,18,30,70,0,0,8,41,3.7,1.8,60.0,64.6,14,38,2.7,1,1,1,1,1,10,511,2,13,0,1,24:25
469,2020,6,RAM,Sun,October 18,boxscore,L,,@,San Francisco 49ers,16,24,19,38,198,2,1,0,0,5.2,5.2,50.0,72.0,19,113,5.9,0,1,1,1,2,6,291,4,12,0,1,22:05,6,Sun,October 18,boxscore,L,,@,San Francisco 49ers,16,24,23,33,268,3,0,0,0,8.1,8.1,69.7,124.3,37,122,3.3,0,1,1,3,3,5,235,5,13,1,1,37:55
470,2020,7,RAM,Mon,October 26,boxscore,W,,,Chicago Bears,24,10,23,33,211,2,0,1,9,6.7,6.2,69.7,107.0,34,160,4.7,1,1,2,3,3,5,221,4,13,0,0,32:35,7,Mon,October 26,boxscore,W,,,Chicago Bears,24,10,28,40,230,0,2,4,31,6.5,5.2,70.0,63.5,17,49,2.9,0,1,1,1,1,5,238,4,14,1,4,27:25
471,2020,8,RAM,Sun,November 1,boxscore,L,,@,Miami Dolphins,17,28,35,61,340,1,2,2,15,5.8,5.4,57.4,64.9,29,131,4.5,1,1,2,2,2,6,284,7,17,0,1,36:30,8,Sun,November 1,boxscore,L,,@,Miami Dolphins,17,28,12,22,90,1,0,1,3,4.2,3.9,54.5,79.7,25,55,2.2,1,0,0,4,4,9,385,3,12,0,0,23:30
472,2020,10,RAM,Sun,November 15,boxscore,W,,,Seattle Seahawks,23,16,27,37,283,0,0,3,19,8.2,7.1,73.0,94.8,29,106,3.7,3,1,1,2,3,4,158,9,15,1,1,33:36,10,Sun,November 15,boxscore,W,,,Seattle Seahawks,23,16,22,37,220,0,2,6,28,6.7,5.1,59.5,53.9,22,113,5.1,1,3,3,1,1,3,147,7,14,0,0,26:24
473,2020,11,RAM,Mon,November 23,boxscore,W,,@,Tampa Bay Buccaneers,27,24,39,51,376,3,2,0,0,7.4,7.4,76.5,99.8,20,37,1.9,0,2,3,3,3,5,217,8,15,0,0,33:13,11,Mon,November 23,boxscore,W,,@,Tampa Bay Buccaneers,27,24,26,48,209,2,2,1,7,4.5,4.3,54.2,61.9,18,42,2.3,1,1,1,3,3,5,245,7,14,0,1,26:47
474,2020,12,RAM,Sun,November 29,boxscore,L,,,San Francisco 49ers,20,23,19,31,182,0,2,2,16,6.4,5.5,61.3,50.7,28,126,4.5,1,2,2,2,2,7,343,4,13,0,0,25:57,12,Sun,November 29,boxscore,L,,,San Francisco 49ers,20,23,24,35,233,0,1,2,19,7.2,6.3,68.6,75.1,33,112,3.4,1,3,4,2,2,7,357,3,14,1,1,34:03
475,2020,13,RAM,Sun,December 6,boxscore,W,,@,Arizona Cardinals,38,28,37,47,344,1,0,1,7,7.5,7.2,78.7,104.3,31,119,3.8,3,1,2,5,5,1,44,9,15,1,3,38:53,13,Sun,December 6,boxscore,W,,@,Arizona Cardinals,38,28,21,39,140,3,1,2,33,4.4,3.4,53.8,76.9,21,92,4.4,1,0,1,4,4,5,238,4,12,2,2,21:07
476,2020,14,RAM,Thu,December 10,boxscore,W,,,New England Patriots,24,3,16,25,132,1,1,1,5,5.5,5.1,64.0,74.1,36,186,5.2,1,1,1,3,3,6,248,3,14,2,2,31:46,14,Thu,December 10,boxscore,W,,,New England Patriots,24,3,14,23,113,0,1,6,33,6.3,3.9,60.9,55.2,29,107,3.7,0,1,1,0,0,6,310,3,13,0,3,28:14
477,2020,15,RAM,Sun,December 20,boxscore,L,,,New York Jets,20,23,22,34,189,2,1,3,20,6.1,5.1,64.7,86.5,19,114,6.0,0,2,2,2,2,5,179,2,11,0,1,25:45,15,Sun,December 20,boxscore,L,,,New York Jets,20,23,22,31,196,1,0,2,11,6.7,5.9,71.0,98.3,31,93,3.0,1,3,3,2,2,5,247,7,17,1,1,34:15
478,2020,16,RAM,Sun,December 27,boxscore,L,,@,Seattle Seahawks,9,20,24,43,216,0,1,3,18,5.4,4.7,55.8,59.8,29,118,4.1,0,3,3,0,0,4,169,9,19,0,2,32:50,16,Sun,December 27,boxscore,L,,@,Seattle Seahawks,9,20,20,32,197,1,0,5,28,7.0,5.3,62.5,90.2,24,95,4.0,1,2,2,2,2,5,243,8,17,0,0,27:10
479,2020,17,RAM,Sun,January 3,boxscore,W,,,Arizona Cardinals,18,7,22,38,223,0,1,2,8,6.1,5.6,57.9,63.8,30,110,3.7,0,3,3,1,1,5,222,6,15,1,1,37:51,17,Sun,January 3,boxscore,W,,,Arizona Cardinals,18,7,19,27,166,1,1,4,26,7.1,5.4,70.4,83.3,18,48,2.7,0,0,1,1,1,6,300,2,9,0,0,22:09
480,2020,1,SEA,Sun,September 13,boxscore,W,,@,Atlanta Falcons,38,25,31,35,299,4,0,3,23,9.2,7.9,88.6,140.4,20,84,4.2,1,1,1,5,5,4,191,3,9,1,1,30:36,1,Sun,September 13,boxscore,W,,@,Atlanta Falcons,38,25,37,54,434,2,1,2,16,8.3,7.8,68.5,97.3,21,72,3.4,1,2,2,1,2,2,100,7,14,0,4,29:24
481,2020,2,SEA,Sun,September 20,boxscore,W,,,New England Patriots,35,30,21,28,275,5,1,2,13,10.3,9.2,75.0,130.2,30,154,5.1,0,0,0,5,5,4,200,3,7,0,0,31:19,2,Sun,September 20,boxscore,W,,,New England Patriots,35,30,30,44,397,1,1,1,0,9.0,8.8,68.2,94.6,25,67,2.7,2,1,2,3,3,2,113,7,12,1,1,28:41
482,2020,3,SEA,Sun,September 27,boxscore,W,,,Dallas Cowboys,38,31,27,40,295,5,0,4,20,7.9,6.7,67.5,128.6,26,117,4.5,0,0,0,4,4,7,383,5,13,1,1,32:34,3,Sun,September 27,boxscore,W,,,Dallas Cowboys,38,31,37,57,461,3,2,2,11,8.3,7.8,64.9,92.8,21,61,2.9,1,2,2,1,3,3,139,7,15,2,2,27:26
483,2020,4,SEA,Sun,October 4,boxscore,W,,@,Miami Dolphins,31,23,24,34,343,2,1,2,17,10.6,9.5,70.6,110.3,26,98,3.8,2,1,1,4,4,2,92,4,10,0,1,26:51,4,Sun,October 4,boxscore,W,,@,Miami Dolphins,31,23,29,45,312,0,2,1,3,7.0,6.8,64.4,66.2,22,103,4.7,1,5,5,0,0,1,51,7,13,0,0,33:09
484,2020,5,SEA,Sun,October 11,boxscore,W,,,Minnesota Vikings,27,26,20,32,190,3,1,4,27,6.8,5.3,62.5,97.1,16,124,7.8,1,0,0,3,3,5,226,0,7,2,2,20:32,5,Sun,October 11,boxscore,W,,,Minnesota Vikings,27,26,27,39,248,2,1,3,1,6.4,5.9,69.2,92.7,41,201,4.9,1,2,2,2,2,2,96,6,14,2,3,39:28
485,2020,7,SEA,Sun,October 25,boxscore,L,OT,@,Arizona Cardinals,34,37,33,50,372,3,3,2,16,7.8,7.2,66.0,83.1,30,200,6.7,1,2,2,4,4,3,153,5,13,1,1,39:32,7,Sun,October 25,boxscore,L,OT,@,Arizona Cardinals,34,37,34,48,360,3,1,0,0,7.5,7.5,70.8,104.5,33,159,4.8,1,3,4,4,4,2,95,5,12,1,2,30:13
486,2020,8,SEA,Sun,November 1,boxscore,W,,,San Francisco 49ers,37,27,27,37,249,4,0,2,12,7.1,6.4,73.0,127.0,28,101,3.6,1,1,1,4,5,4,216,9,15,0,0,30:58,8,Sun,November 1,boxscore,W,,,San Francisco 49ers,37,27,29,41,299,2,1,3,23,7.9,6.8,70.7,97.5,22,52,2.4,2,0,0,3,3,4,202,6,13,2,2,29:02
487,2020,9,SEA,Sun,November 8,boxscore,L,,@,Buffalo Bills,34,44,28,41,362,2,2,5,28,9.5,7.9,68.3,91.7,17,57,3.4,2,2,2,4,4,1,53,3,12,2,3,27:59,9,Sun,November 8,boxscore,L,,@,Buffalo Bills,34,44,31,38,386,3,0,7,29,10.9,8.6,81.6,135.3,19,34,1.8,2,3,4,5,5,2,107,5,12,0,0,32:01
488,2020,10,SEA,Sun,November 15,boxscore,L,,@,Los Angeles Rams,16,23,22,37,220,0,2,6,28,6.7,5.1,59.5,53.9,22,113,5.1,1,3,3,1,1,3,147,7,14,0,0,26:24,10,Sun,November 15,boxscore,L,,@,Los Angeles Rams,16,23,27,37,283,0,0,3,19,8.2,7.1,73.0,94.8,29,106,3.7,3,1,1,2,3,4,158,9,15,1,1,33:36
489,2020,11,SEA,Thu,November 19,boxscore,W,,,Arizona Cardinals,28,21,23,28,182,2,0,3,15,7.0,5.9,82.1,117.6,31,165,5.3,1,2,2,2,3,4,174,8,14,0,0,35:07,11,Thu,November 19,boxscore,W,,,Arizona Cardinals,28,21,29,42,257,2,0,3,12,6.4,5.7,69.0,101.0,18,57,3.2,1,0,0,3,3,4,182,6,11,0,1,24:53
490,2020,12,SEA,Mon,November 30,boxscore,W,,@,Philadelphia Eagles,23,17,22,31,225,1,0,2,5,7.4,6.8,71.0,102.2,30,76,2.5,1,3,3,2,2,3,156,2,10,0,2,32:57,12,Mon,November 30,boxscore,W,,@,Philadelphia Eagles,23,17,26,46,180,2,1,6,41,4.8,3.5,56.5,70.9,14,70,5.0,0,1,1,0,1,5,245,8,17,0,3,27:03
491,2020,13,SEA,Sun,December 6,boxscore,L,,,New York Giants,12,17,27,43,216,1,1,5,47,6.1,4.5,62.8,73.4,22,111,5.0,0,1,1,1,1,5,242,4,13,0,2,30:11,13,Sun,December 6,boxscore,L,,,New York Giants,12,17,13,22,100,1,1,2,5,4.8,4.2,59.1,66.5,31,190,6.1,1,1,1,0,1,7,261,3,12,0,0,29:49
492,2020,14,SEA,Sun,December 13,boxscore,W,,,New York Jets,40,3,25,32,236,4,1,1,3,7.5,7.2,78.1,124.0,36,174,4.8,1,2,2,4,5,2,83,6,11,0,0,34:28,14,Sun,December 13,boxscore,W,,,New York Jets,40,3,14,26,116,0,0,3,16,5.1,4.0,53.8,65.5,23,69,3.0,0,1,4,0,0,5,197,4,12,0,0,25:32
493,2020,15,SEA,Sun,December 20,boxscore,W,,@,Washington Football Team,20,15,18,27,121,1,1,0,0,4.5,4.5,66.7,73.2,26,181,7.0,1,2,2,2,2,4,203,5,12,0,0,27:44,15,Sun,December 20,boxscore,W,,@,Washington Football Team,20,15,38,55,269,1,2,4,26,5.4,4.6,69.1,70.9,20,84,4.2,1,1,1,0,1,4,182,10,17,0,1,32:16
494,2020,16,SEA,Sun,December 27,boxscore,W,,,Los Angeles Rams,20,9,20,32,197,1,0,5,28,7.0,5.3,62.5,90.2,24,95,4.0,1,2,2,2,2,5,243,8,17,0,0,27:10,16,Sun,December 27,boxscore,W,,,Los Angeles Rams,20,9,24,43,216,0,1,3,18,5.4,4.7,55.8,59.8,29,118,4.1,0,3,3,0,0,4,169,9,19,0,2,32:50
495,2020,17,SEA,Sun,January 3,boxscore,W,,@,San Francisco 49ers,26,23,20,36,159,2,0,2,22,5.0,4.2,55.6,85.3,27,121,4.5,1,2,2,2,3,5,266,4,12,1,1,27:40,17,Sun,January 3,boxscore,W,,@,San Francisco 49ers,26,23,25,37,242,1,0,3,31,7.4,6.1,67.6,94.7,24,86,3.6,1,3,3,2,2,5,227,6,15,1,1,32:20
496,2020,1,SFO,Sun,September 13,boxscore,L,,,Arizona Cardinals,20,24,19,33,243,2,0,3,16,7.8,6.8,57.6,100.9,25,123,4.9,0,2,2,2,2,5,178,2,11,0,2,28:34,1,Sun,September 13,boxscore,L,,,Arizona Cardinals,20,24,26,40,224,1,1,2,6,5.8,5.3,65.0,77.5,36,180,5.0,2,1,3,3,3,4,191,7,14,0,0,31:26
497,2020,2,SFO,Sun,September 20,boxscore,W,,@,New York Jets,31,13,22,27,177,2,1,3,25,7.5,5.9,81.5,103.2,29,182,6.3,2,1,1,4,4,4,199,7,13,0,0,32:13,2,Sun,September 20,boxscore,W,,@,New York Jets,31,13,21,32,173,1,0,1,6,5.6,5.2,65.6,89.7,29,104,3.6,0,2,2,1,1,5,222,5,14,0,2,27:47
498,2020,3,SFO,Sun,September 27,boxscore,W,,@,New York Giants,36,9,25,36,327,1,0,2,16,9.5,8.6,69.4,107.1,35,93,2.7,3,3,4,3,3,0,0,8,12,0,0,39:44,3,Sun,September 27,boxscore,W,,@,New York Giants,36,9,17,32,165,0,1,2,14,5.6,4.9,53.1,54.8,15,66,4.4,0,3,3,0,0,1,54,4,10,1,2,20:16
499,2020,4,SFO,Sun,October 4,boxscore,L,,,Philadelphia Eagles,20,25,32,45,301,1,2,5,37,7.5,6.0,71.1,78.1,20,116,5.8,2,0,0,2,2,4,177,5,11,0,1,30:31,4,Sun,October 4,boxscore,L,,,Philadelphia Eagles,20,25,18,28,174,1,1,3,19,6.9,5.6,64.3,78.6,28,93,3.3,1,1,1,2,2,6,307,4,13,2,2,29:29
500,2020,5,SFO,Sun,October 11,boxscore,L,,,Miami Dolphins,17,43,16,35,128,1,2,5,43,4.9,3.2,45.7,41.1,19,131,6.9,1,1,1,2,2,3,133,2,10,0,2,23:07,5,Sun,October 11,boxscore,L,,,Miami Dolphins,17,43,22,28,342,3,0,2,8,12.5,11.4,78.6,153.3,33,94,2.8,1,5,5,4,4,2,84,4,12,2,2,36:53
501,2020,6,SFO,Sun,October 18,boxscore,W,,,Los Angeles Rams,24,16,23,33,268,3,0,0,0,8.1,8.1,69.7,124.3,37,122,3.3,0,1,1,3,3,5,235,5,13,1,1,37:55,6,Sun,October 18,boxscore,W,,,Los Angeles Rams,24,16,19,38,198,2,1,0,0,5.2,5.2,50.0,72.0,19,113,5.9,0,1,1,1,2,6,291,4,12,0,1,22:05
502,2020,7,SFO,Sun,October 25,boxscore,W,,@,New England Patriots,33,6,20,25,270,0,2,1,7,11.1,10.4,80.0,78.3,37,197,5.3,4,2,2,3,4,1,45,5,9,0,0,38:23,7,Sun,October 25,boxscore,W,,@,New England Patriots,33,6,15,25,147,0,4,2,15,6.5,5.4,60.0,37.0,22,94,4.3,0,2,2,0,0,2,90,1,6,0,0,21:37
503,2020,8,SFO,Sun,November 1,boxscore,L,,@,Seattle Seahawks,27,37,29,41,299,2,1,3,23,7.9,6.8,70.7,97.5,22,52,2.4,2,0,0,3,3,4,202,6,13,2,2,29:02,8,Sun,November 1,boxscore,L,,@,Seattle Seahawks,27,37,27,37,249,4,0,2,12,7.1,6.4,73.0,127.0,28,101,3.6,1,1,1,4,5,4,216,9,15,0,0,30:58
504,2020,9,SFO,Thu,November 5,boxscore,L,,,Green Bay Packers,17,34,22,35,282,1,1,1,9,8.3,7.8,62.9,85.7,17,55,3.2,1,1,1,2,2,4,219,3,10,0,1,23:30,9,Thu,November 5,boxscore,L,,,Green Bay Packers,17,34,25,31,294,4,0,1,11,9.8,9.2,80.6,145.8,31,111,3.6,0,2,2,4,4,3,154,6,12,1,1,36:30
505,2020,10,SFO,Sun,November 15,boxscore,L,,@,New Orleans Saints,13,27,24,39,232,1,2,2,15,6.3,5.7,61.5,65.3,25,49,2.0,0,2,2,1,1,5,239,7,16,0,1,32:54,10,Sun,November 15,boxscore,L,,@,New Orleans Saints,13,27,14,23,123,1,0,3,16,6.0,4.7,60.9,89.6,30,114,3.8,2,2,2,3,3,5,205,2,12,0,0,27:06
506,2020,12,SFO,Sun,November 29,boxscore,W,,@,Los Angeles Rams,23,20,24,35,233,0,1,2,19,7.2,6.3,68.6,75.1,33,112,3.4,1,3,4,2,2,7,357,3,14,1,1,34:03,12,Sun,November 29,boxscore,W,,@,Los Angeles Rams,23,20,19,31,182,0,2,2,16,6.4,5.5,61.3,50.7,28,126,4.5,1,2,2,2,2,7,343,4,13,0,0,25:57
507,2020,13,SFO,Mon,December 7,boxscore,L,,,Buffalo Bills,24,34,26,39,316,3,2,0,0,8.1,8.1,66.7,95.7,21,86,4.1,0,1,1,3,3,2,90,6,11,0,1,25:02,13,Mon,December 7,boxscore,L,,,Buffalo Bills,24,34,32,40,368,4,0,1,7,9.4,9.0,80.0,138.3,27,81,3.0,0,2,2,4,4,1,68,4,9,2,3,34:58
508,2020,14,SFO,Sun,December 13,boxscore,L,,,Washington Football Team,15,23,25,45,236,1,1,4,24,5.8,4.8,55.6,68.4,27,108,4.0,1,0,0,1,1,9,411,4,15,0,1,32:11,14,Sun,December 13,boxscore,L,,,Washington Football Team,15,23,15,32,95,0,1,2,13,3.4,2.8,46.9,40.6,28,98,3.5,0,3,4,2,2,8,398,3,15,0,0,27:49
509,2020,15,SFO,Sun,December 20,boxscore,L,,@,Dallas Cowboys,33,41,26,43,308,3,2,2,11,7.4,6.8,60.5,86.2,36,150,4.2,1,2,2,3,3,4,186,6,15,1,1,34:56,15,Sun,December 20,boxscore,L,,@,Dallas Cowboys,33,41,20,34,204,2,0,2,17,6.5,5.7,58.8,95.7,22,87,4.0,2,2,3,5,5,6,282,6,15,0,0,25:04
510,2020,16,SFO,Sat,December 26,boxscore,W,,@,Arizona Cardinals,20,12,13,22,171,3,0,3,11,8.3,6.8,59.1,123.3,30,227,7.6,0,0,2,2,3,5,195,2,9,0,0,27:44,16,Sat,December 26,boxscore,W,,@,Arizona Cardinals,20,12,31,50,230,0,1,3,17,4.9,4.3,62.0,64.6,27,120,4.4,1,2,2,0,0,4,178,4,16,4,6,32:16
511,2020,17,SFO,Sun,January 3,boxscore,L,,,Seattle Seahawks,23,26,25,37,242,1,0,3,31,7.4,6.1,67.6,94.7,24,86,3.6,1,3,3,2,2,5,227,6,15,1,1,32:20,17,Sun,January 3,boxscore,L,,,Seattle Seahawks,23,26,20,36,159,2,0,2,22,5.0,4.2,55.6,85.3,27,121,4.5,1,2,2,2,3,5,266,4,12,1,1,27:40
512,2021,1,BUF,Sun,September 12,boxscore,L,,,Pittsburgh Steelers,16,23,30,51,254,1,0,3,16,5.3,4.7,58.8,78.4,25,117,4.7,0,3,3,1,1,4,137,8,18,1,3,33:17,1,Sun,September 12,boxscore,L,,,Pittsburgh Steelers,16,23,18,32,177,1,0,2,11,5.9,5.2,56.3,82.4,21,75,3.6,0,3,3,2,2,5,207,4,12,0,0,26:43
513,2021,2,BUF,Sun,September 19,boxscore,W,,@,Miami Dolphins,35,0,17,33,171,2,1,1,8,5.4,5.0,51.5,74.2,30,143,4.8,3,0,1,5,5,4,184,7,13,1,1,28:26,2,Sun,September 19,boxscore,W,,@,Miami Dolphins,35,0,25,44,145,0,1,6,37,4.1,2.9,56.8,53.7,20,71,3.6,0,0,0,0,0,5,222,8,18,0,4,31:34
514,2021,3,BUF,Sun,September 26,boxscore,W,,,Washington Football Team,43,21,33,44,359,4,0,0,0,8.2,8.2,75.0,128.9,33,122,3.7,1,3,3,4,4,2,97,9,15,0,1,35:37,3,Sun,September 26,boxscore,W,,,Washington Football Team,43,21,14,24,212,2,2,1,0,8.8,8.5,58.3,80.6,25,78,3.1,1,0,0,3,3,5,235,2,11,1,2,24:23
515,2021,4,BUF,Sun,October 3,boxscore,W,,,Houston Texans,40,0,21,31,251,2,1,1,5,8.3,7.8,67.7,100.3,40,199,5.0,2,4,4,4,4,1,44,5,12,1,2,38:15,4,Sun,October 3,boxscore,W,,,Houston Texans,40,0,11,21,61,0,4,3,26,4.1,2.5,52.4,18.7,18,48,2.7,0,0,0,0,0,5,251,1,9,1,2,21:45
516,2021,5,BUF,Sun,October 10,boxscore,W,,@,Kansas City Chiefs,38,20,15,26,315,3,0,0,0,12.1,12.1,57.7,139.1,28,121,4.3,1,1,1,5,5,4,160,5,11,0,0,27:35,5,Sun,October 10,boxscore,W,,@,Kansas City Chiefs,38,20,33,54,272,2,2,2,0,5.0,4.9,61.1,70.9,23,120,5.2,0,2,2,2,2,2,88,5,12,0,1,32:25
517,2021,6,BUF,Mon,October 18,boxscore,L,,@,Tennessee Titans,31,34,35,47,335,3,1,3,18,7.5,6.7,74.5,106.3,23,82,3.6,0,3,3,2,2,2,93,7,13,0,1,32:50,6,Mon,October 18,boxscore,L,,@,Tennessee Titans,31,34,18,29,216,0,1,0,0,7.4,7.4,62.1,70.5,22,146,6.6,4,2,2,4,4,2,107,4,10,1,1,27:10
518,2021,8,BUF,Sun,October 31,boxscore,W,,,Miami Dolphins,26,11,29,43,249,2,0,0,0,5.8,5.8,67.4,97.9,23,102,4.4,1,2,2,2,2,4,163,6,13,0,1,30:47,8,Sun,October 31,boxscore,W,,,Miami Dolphins,26,11,21,39,194,0,1,2,11,5.3,4.7,53.8,57.0,23,68,3.0,1,1,2,0,0,5,259,4,14,1,1,29:13
519,2021,9,BUF,Sun,November 7,boxscore,L,,@,Jacksonville Jaguars,6,9,31,47,229,0,2,4,35,5.6,4.5,66.0,59.6,14,72,5.1,0,2,2,0,0,3,148,6,15,0,1,30:38,9,Sun,November 7,boxscore,L,,@,Jacksonville Jaguars,6,9,17,28,139,0,0,2,12,5.4,4.6,60.7,73.4,27,79,2.9,0,3,4,0,0,4,180,2,13,2,2,29:22
520,2021,10,BUF,Sun,November 14,boxscore,W,,@,New York Jets,45,17,21,28,350,2,1,2,16,13.1,11.7,75.0,125.6,24,139,5.8,4,1,1,6,6,2,78,4,7,0,0,27:27,10,Sun,November 14,boxscore,W,,@,New York Jets,45,17,27,47,296,1,4,1,2,6.3,6.2,57.4,47.8,22,70,3.2,1,1,1,2,2,3,135,3,13,1,2,32:33
521,2021,11,BUF,Sun,November 21,boxscore,L,,,Indianapolis Colts,15,41,24,40,220,2,3,1,8,5.7,5.4,60.0,60.4,13,91,7.0,0,0,2,1,1,1,55,5,10,0,0,22:13,11,Sun,November 21,boxscore,L,,,Indianapolis Colts,15,41,11,20,106,1,0,0,0,5.3,5.3,55.0,86.7,46,264,5.7,4,2,2,5,5,1,31,8,12,0,1,37:47
522,2021,12,BUF,Thu,November 25,boxscore,W,,@,New Orleans Saints,31,6,23,28,248,4,2,2,12,9.3,8.3,82.1,113.4,32,113,3.5,0,1,1,4,4,3,127,8,13,1,1,34:38,12,Thu,November 25,boxscore,W,,@,New Orleans Saints,31,6,17,30,146,1,1,2,17,5.4,4.6,56.7,66.8,25,44,1.8,0,0,0,0,0,5,235,5,14,1,3,25:22
523,2021,13,BUF,Mon,December 6,boxscore,L,,,New England Patriots,10,14,15,30,131,1,0,2,14,4.8,4.1,50.0,73.1,25,99,4.0,0,1,2,1,1,5,233,4,13,0,1,27:59,13,Mon,December 6,boxscore,L,,,New England Patriots,10,14,2,3,19,0,0,0,0,6.3,6.3,66.7,84.0,46,222,4.8,1,2,2,0,0,6,252,2,12,1,2,32:01
524,2021,14,BUF,Sun,December 12,boxscore,L,OT,@,Tampa Bay Buccaneers,27,33,36,54,293,2,1,3,15,5.7,5.1,66.7,84.9,19,173,9.1,1,2,2,3,3,6,286,2,13,2,3,32:21,14,Sun,December 12,boxscore,L,OT,@,Tampa Bay Buccaneers,27,33,31,46,351,2,0,2,12,7.9,7.3,67.4,104.5,29,137,4.7,2,2,2,3,3,5,196,8,16,0,1,32:08
525,2021,15,BUF,Sun,December 19,boxscore,W,,,Carolina Panthers,31,14,19,34,193,3,1,4,17,6.2,5.1,55.9,89.5,27,119,4.4,1,1,1,4,4,5,188,6,14,1,1,28:35,15,Sun,December 19,boxscore,W,,,Carolina Panthers,31,14,18,38,124,1,1,4,32,4.1,3.0,47.4,53.0,29,151,5.2,1,0,0,0,0,4,182,7,17,1,5,31:25
